Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2022-04-30,San Mateo,CA,Passenger,2.0,0.0,2.0,87.0,89.0,2.25,2022,4,24268,239,54,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,97.0,1.6285714285714286
2022-06-30,San Mateo,CA,Passenger,2.0,0.0,2.0,87.0,89.0,2.25,2022,6,24270,239,55,2.0,2.0,2.0,2.0,0.0,0.0,99.0,1.857142857142852
2022-08-31,San Mateo,CA,Passenger,1.0,0.0,1.0,80.0,81.0,1.23,2022,8,24272,239,56,2.0,2.0,2.0,2.0,-0.5,-0.5,100.0,1.8571428571428519
2022-09-30,San Mateo,CA,Passenger,1.0,0.0,1.0,80.0,81.0,1.23,2022,9,24273,239,57,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,101.0,1.6285714285714283
2023-02-28,San Mateo,CA,Passenger,1.0,0.0,1.0,72.0,73.0,1.37,2023,2,24278,239,58,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,102.0,1.371428571428569
2023-03-31,San Mateo,CA,Passenger,1.0,0.0,1.0,70.0,71.0,1.41,2023,3,24279,239,59,1.0,1.0,1.0,1.0,0.0,0.0,103.0,1.1428571428571508
2023-04-30,San Mateo,CA,Passenger,2.0,0.0,2.0,69.0,71.0,2.82,2023,4,24280,239,60,1.0,1.0,1.0,1.0,1.0,1.0,105.0,1.142857142857144
2023-05-31,San Mateo,CA,Passenger,2.0,0.0,2.0,65.0,67.0,2.99,2023,5,24281,239,61,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,107.0,1.371428571428571
2023-06-30,San Mateo,CA,Passenger,2.0,0.0,2.0,64.0,66.0,3.03,2023,6,24282,239,62,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,109.0,1.6285714285714235
2023-07-31,San Mateo,CA,Passenger,2.0,0.0,2.0,61.0,63.0,3.17,2023,7,24283,239,63,2.0,2.0,2.0,2.0,0.0,0.0,111.0,1.8571428571428552
2023-08-31,San Mateo,CA,Passenger,2.0,0.0,2.0,59.0,61.0,3.28,2023,8,24284,239,64,2.0,2.0,2.0,2.0,0.0,0.0,113.0,2.000000000000004
2023-09-30,San Mateo,CA,Passenger,2.0,0.0,2.0,58.0,60.0,3.33,2023,9,24285,239,65,2.0,2.0,2.0,2.0,0.0,0.0,115.0,1.9999999999999927
2023-10-31,San Mateo,CA,Passenger,2.0,0.0,2.0,54.0,56.0,3.57,2023,10,24286,239,66,2.0,2.0,2.0,2.0,0.0,0.0,117.0,2.0000000000000018
2023-11-30,San Mateo,CA,Passenger,2.0,0.0,2.0,54.0,56.0,3.57,2023,11,24287,239,67,2.0,2.0,2.0,2.0,0.0,0.0,119.0,2.0000000000000018
2024-01-31,San Mateo,CA,Passenger,2.0,0.0,2.0,50.0,52.0,3.85,2024,1,24289,239,68,2.0,2.0,2.0,2.0,0.0,0.0,121.0,2.0000000000000027
2024-02-29,San Mateo,CA,Passenger,2.0,0.0,2.0,52.0,54.0,3.7,2024,2,24290,239,69,2.0,2.0,2.0,2.0,0.0,0.0,123.0,1.999999999999986
2017-12-31,Sangamon,IL,Passenger,1.0,0.0,1.0,10.0,11.0,6.890000000000001,2017,12,24216,240,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2018-02-28,Sangamon,IL,Passenger,1.0,0.0,1.0,11.0,12.0,6.890000000000001,2018,2,24218,240,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2018-03-31,Sangamon,IL,Passenger,1.0,0.0,1.0,11.0,12.0,6.890000000000001,2018,3,24219,240,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2018-05-31,Sangamon,IL,Passenger,1.0,0.0,1.0,11.0,12.0,6.890000000000001,2018,5,24221,240,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2018-06-30,Sangamon,IL,Passenger,1.0,0.0,1.0,11.0,12.0,6.890000000000001,2018,6,24222,240,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2018-07-31,Sangamon,IL,Passenger,1.0,0.0,1.0,11.0,12.0,6.890000000000001,2018,7,24223,240,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2018-09-30,Sangamon,IL,Passenger,1.0,0.0,1.0,11.0,12.0,6.890000000000001,2018,9,24225,240,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2018-10-31,Sangamon,IL,Passenger,1.0,0.0,1.0,11.0,12.0,6.890000000000001,2018,10,24226,240,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2018-11-30,Sangamon,IL,Passenger,1.0,0.0,1.0,9.0,10.0,6.890000000000001,2018,11,24227,240,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2018-12-31,Sangamon,IL,Passenger,1.0,0.0,1.0,9.0,10.0,6.890000000000001,2018,12,24228,240,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2019-01-31,Sangamon,IL,Passenger,1.0,0.0,1.0,8.0,9.0,6.890000000000001,2019,1,24229,240,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2019-02-28,Sangamon,IL,Passenger,2.0,0.0,2.0,7.0,9.0,6.890000000000001,2019,2,24230,240,16,1.0,1.0,1.0,1.0,1.0,1.0,18.0,1.1428571428571415
2019-03-31,Sangamon,IL,Passenger,2.0,0.0,2.0,7.0,9.0,6.890000000000001,2019,3,24231,240,17,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,20.0,1.371428571428571
2019-04-30,Sangamon,IL,Passenger,2.0,0.0,2.0,7.0,9.0,6.890000000000001,2019,4,24232,240,18,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,22.0,1.6285714285714277
2019-05-31,Sangamon,IL,Passenger,1.0,0.0,1.0,7.0,8.0,6.890000000000001,2019,5,24233,240,19,2.0,2.0,2.0,2.0,-0.5,-0.5,23.0,1.714285714285714
2019-06-30,Sangamon,IL,Passenger,1.0,0.0,1.0,6.0,7.0,6.890000000000001,2019,6,24234,240,20,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,24.0,1.6285714285714272
2019-07-31,Sangamon,IL,Passenger,1.0,0.0,1.0,6.0,7.0,6.890000000000001,2019,7,24235,240,21,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,25.0,1.371428571428572
2019-08-31,Sangamon,IL,Passenger,1.0,0.0,1.0,6.0,7.0,6.890000000000001,2019,8,24236,240,22,1.0,1.0,1.0,1.0,0.0,0.0,26.0,1.1428571428571437
2019-09-30,Sangamon,IL,Passenger,1.0,0.0,1.0,6.0,7.0,6.890000000000001,2019,9,24237,240,23,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2019-10-31,Sangamon,IL,Passenger,1.0,0.0,1.0,5.0,6.0,6.890000000000001,2019,10,24238,240,24,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2019-11-30,Sangamon,IL,Passenger,1.0,0.0,1.0,5.0,6.0,6.890000000000001,2019,11,24239,240,25,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2017-06-30,Santa Clara,CA,Passenger,5.0,2.0,7.0,407.0,414.0,1.69,2017,6,24210,242,5,7.0,8.0,8.0,7.666666666666667,0.0,-0.125,46.0,7.628571428571426
2017-07-31,Santa Clara,CA,Passenger,5.0,2.0,7.0,407.0,414.0,1.69,2017,7,24211,242,6,7.0,7.0,8.0,7.333333333333333,0.0,-0.125,53.0,7.37142857142857
2017-08-31,Santa Clara,CA,Passenger,5.0,2.0,7.0,400.0,407.0,1.72,2017,8,24212,242,7,7.0,7.0,7.0,7.0,0.0,0.0,60.0,7.142857142857142
2017-09-30,Santa Clara,CA,Passenger,5.0,2.0,7.0,395.0,402.0,1.74,2017,9,24213,242,8,7.0,7.0,7.0,7.0,0.0,0.0,67.0,7.0
2017-10-31,Santa Clara,CA,Passenger,6.0,1.0,7.0,393.0,400.0,1.75,2017,10,24214,242,9,7.0,7.0,7.0,7.0,0.0,0.0,74.0,6.999999999999998
2017-12-31,Santa Clara,CA,Passenger,7.0,1.0,8.0,390.0,398.0,2.01,2017,12,24216,242,10,7.0,7.0,7.0,7.0,0.1428571428571428,0.1428571428571428,82.0,7.1428571428571415
2018-01-31,Santa Clara,CA,Passenger,7.0,1.0,8.0,396.0,404.0,1.98,2018,1,24217,242,11,8.0,7.0,7.0,7.333333333333333,0.0,0.1428571428571428,90.0,7.371428571428567
2018-02-28,Santa Clara,CA,Passenger,7.0,1.0,8.0,387.0,395.0,2.03,2018,2,24218,242,12,8.0,8.0,7.0,7.666666666666667,0.0,0.1428571428571428,98.0,7.628571428571425
2018-03-31,Santa Clara,CA,Passenger,6.0,1.0,7.0,386.0,393.0,1.78,2018,3,24219,242,13,8.0,8.0,8.0,8.0,-0.125,-0.125,105.0,7.714285714285713
2018-04-30,Santa Clara,CA,Passenger,6.0,1.0,7.0,389.0,396.0,1.77,2018,4,24220,242,14,7.0,8.0,8.0,7.666666666666667,0.0,-0.125,112.0,7.6285714285714255
2018-05-31,Santa Clara,CA,Passenger,7.0,0.0,7.0,390.0,397.0,1.76,2018,5,24221,242,15,7.0,7.0,8.0,7.333333333333333,0.0,-0.125,119.0,7.371428571428567
2018-07-31,Santa Clara,CA,Passenger,7.0,0.0,7.0,382.0,389.0,1.8,2018,7,24223,242,16,7.0,7.0,7.0,7.0,0.0,0.0,126.0,7.142857142857142
2018-08-31,Santa Clara,CA,Passenger,8.0,0.0,8.0,387.0,395.0,2.03,2018,8,24224,242,17,7.0,7.0,7.0,7.0,0.1428571428571428,0.1428571428571428,134.0,7.142857142857145
2018-09-30,Santa Clara,CA,Passenger,8.0,0.0,8.0,384.0,392.0,2.04,2018,9,24225,242,18,8.0,7.0,7.0,7.333333333333333,0.0,0.1428571428571428,142.0,7.371428571428568
2018-10-31,Santa Clara,CA,Passenger,8.0,0.0,8.0,384.0,392.0,2.04,2018,10,24226,242,19,8.0,8.0,7.0,7.666666666666667,0.0,0.1428571428571428,150.0,7.62857142857143
2018-11-30,Santa Clara,CA,Passenger,8.0,1.0,9.0,384.0,393.0,2.29,2018,11,24227,242,20,8.0,8.0,8.0,8.0,0.125,0.125,159.0,7.999999999999998
2018-12-31,Santa Clara,CA,Passenger,8.0,1.0,9.0,383.0,392.0,2.3,2018,12,24228,242,21,9.0,8.0,8.0,8.333333333333334,0.0,0.125,168.0,8.371428571428577
2019-01-31,Santa Clara,CA,Passenger,8.0,1.0,9.0,381.0,390.0,2.31,2019,1,24229,242,22,9.0,9.0,8.0,8.666666666666666,0.0,0.125,177.0,8.628571428571414
2019-04-30,Santa Clara,CA,Passenger,8.0,1.0,9.0,376.0,385.0,2.34,2019,4,24232,242,23,9.0,9.0,9.0,9.0,0.0,0.0,186.0,8.857142857142858
2019-05-31,Santa Clara,CA,Passenger,7.0,1.0,8.0,380.0,388.0,2.06,2019,5,24233,242,24,9.0,9.0,9.0,9.0,-0.11111111111111116,-0.11111111111111116,194.0,8.857142857142854
2019-06-30,Santa Clara,CA,Passenger,5.0,2.0,7.0,377.0,384.0,1.82,2019,6,24234,242,25,8.0,9.0,9.0,8.666666666666666,-0.125,-0.2222222222222222,201.0,8.485714285714291
2019-07-31,Santa Clara,CA,Passenger,4.0,2.0,6.0,378.0,384.0,1.56,2019,7,24235,242,26,7.0,8.0,9.0,8.0,-0.1428571428571429,-0.33333333333333337,207.0,7.857142857142867
2019-09-30,Santa Clara,CA,Passenger,4.0,2.0,6.0,373.0,379.0,1.58,2019,9,24237,242,27,6.0,7.0,8.0,7.0,0.0,-0.25,213.0,7.142857142857142
2019-10-31,Santa Clara,CA,Passenger,6.0,2.0,8.0,379.0,387.0,2.07,2019,10,24238,242,28,6.0,6.0,7.0,6.333333333333333,0.33333333333333326,0.1428571428571428,221.0,6.799999999999992
2019-12-31,Santa Clara,CA,Passenger,8.0,2.0,10.0,367.0,377.0,2.65,2019,12,24240,242,29,8.0,6.0,6.0,6.666666666666667,0.25,0.6666666666666667,231.0,7.171428571428568
2020-01-31,Santa Clara,CA,Passenger,8.0,2.0,10.0,358.0,368.0,2.72,2020,1,24241,242,30,10.0,8.0,6.0,8.0,0.0,0.6666666666666667,241.0,8.000000000000005
2020-02-29,Santa Clara,CA,Passenger,8.0,2.0,10.0,350.0,360.0,2.78,2020,2,24242,242,31,10.0,10.0,8.0,9.333333333333334,0.0,0.25,251.0,8.97142857142856
2020-03-31,Santa Clara,CA,Passenger,8.0,2.0,10.0,340.0,350.0,2.86,2020,3,24243,242,32,10.0,10.0,10.0,10.0,0.0,0.0,261.0,9.714285714285706
2020-04-30,Santa Clara,CA,Passenger,8.0,2.0,10.0,334.0,344.0,2.91,2020,4,24244,242,33,10.0,10.0,10.0,10.0,0.0,0.0,271.0,9.999999999999998
2020-05-31,Santa Clara,CA,Passenger,8.0,2.0,10.0,320.0,330.0,3.03,2020,5,24245,242,34,10.0,10.0,10.0,10.0,0.0,0.0,281.0,9.999999999999977
2020-06-30,Santa Clara,CA,Passenger,8.0,2.0,10.0,314.0,324.0,3.09,2020,6,24246,242,35,10.0,10.0,10.0,10.0,0.0,0.0,291.0,9.999999999999993
2020-07-31,Santa Clara,CA,Passenger,9.0,2.0,11.0,300.0,311.0,3.54,2020,7,24247,242,36,10.0,10.0,10.0,10.0,0.10000000000000009,0.10000000000000009,302.0,10.142857142857133
2020-08-31,Santa Clara,CA,Passenger,9.0,2.0,11.0,291.0,302.0,3.64,2020,8,24248,242,37,11.0,10.0,10.0,10.333333333333334,0.0,0.10000000000000009,313.0,10.371428571428558
2020-09-30,Santa Clara,CA,Passenger,7.0,2.0,9.0,295.0,304.0,2.96,2020,9,24249,242,38,11.0,11.0,10.0,10.666666666666666,-0.18181818181818177,-0.09999999999999998,322.0,10.342857142857133
2020-10-31,Santa Clara,CA,Passenger,6.0,2.0,8.0,290.0,298.0,2.68,2020,10,24250,242,39,9.0,11.0,11.0,10.333333333333334,-0.11111111111111116,-0.2727272727272727,330.0,9.971428571428548
2020-11-30,Santa Clara,CA,Passenger,7.0,2.0,9.0,290.0,299.0,3.01,2020,11,24251,242,40,8.0,9.0,11.0,9.333333333333334,0.125,-0.18181818181818177,339.0,9.514285714285725
2020-12-31,Santa Clara,CA,Passenger,8.0,2.0,10.0,287.0,297.0,3.37,2020,12,24252,242,41,9.0,8.0,9.0,8.666666666666666,0.11111111111111116,0.11111111111111116,349.0,9.171428571428573
2021-01-31,Santa Clara,CA,Passenger,8.0,2.0,10.0,285.0,295.0,3.39,2021,1,24253,242,42,10.0,9.0,8.0,9.0,0.0,0.25,359.0,9.142857142857117
2021-02-28,Santa Clara,CA,Passenger,8.0,2.0,10.0,286.0,296.0,3.38,2021,2,24254,242,43,10.0,10.0,9.0,9.666666666666666,0.0,0.11111111111111116,369.0,9.485714285714273
2021-03-31,Santa Clara,CA,Passenger,9.0,2.0,11.0,285.0,296.0,3.72,2021,3,24255,242,44,10.0,10.0,10.0,10.0,0.10000000000000009,0.10000000000000009,380.0,10.000000000000004
2021-05-31,Santa Clara,CA,Passenger,9.0,3.0,12.0,279.0,291.0,4.12,2021,5,24257,242,45,11.0,10.0,10.0,10.333333333333334,0.09090909090909083,0.19999999999999996,392.0,10.514285714285693
2021-06-30,Santa Clara,CA,Passenger,9.0,2.0,11.0,268.0,279.0,3.94,2021,6,24258,242,46,12.0,11.0,10.0,11.0,-0.08333333333333337,0.10000000000000009,403.0,10.857142857142861
2021-07-31,Santa Clara,CA,Passenger,9.0,2.0,11.0,269.0,280.0,3.93,2021,7,24259,242,47,11.0,12.0,11.0,11.333333333333334,0.0,0.0,414.0,11.114285714285682
2021-08-31,Santa Clara,CA,Passenger,9.0,2.0,11.0,266.0,277.0,3.97,2021,8,24260,242,48,11.0,11.0,12.0,11.333333333333334,0.0,-0.08333333333333337,425.0,11.228571428571435
2021-09-30,Santa Clara,CA,Passenger,9.0,2.0,11.0,267.0,278.0,3.96,2021,9,24261,242,49,11.0,11.0,11.0,11.0,0.0,0.0,436.0,11.14285714285712
2021-10-31,Santa Clara,CA,Passenger,8.0,2.0,10.0,265.0,275.0,3.64,2021,10,24262,242,50,11.0,11.0,11.0,11.0,-0.09090909090909094,-0.09090909090909094,446.0,10.857142857142861
2021-11-30,Santa Clara,CA,Passenger,8.0,1.0,9.0,261.0,270.0,3.33,2021,11,24263,242,51,10.0,11.0,11.0,10.666666666666666,-0.09999999999999998,-0.18181818181818177,455.0,10.485714285714268
2021-12-31,Santa Clara,CA,Passenger,8.0,1.0,9.0,259.0,268.0,3.36,2021,12,24264,242,52,9.0,10.0,11.0,10.0,0.0,-0.18181818181818177,464.0,10.00000000000002
2022-01-31,Santa Clara,CA,Passenger,9.0,1.0,10.0,260.0,270.0,3.7,2022,1,24265,242,53,9.0,9.0,10.0,9.333333333333334,0.11111111111111116,0.0,474.0,9.657142857142826
2022-02-28,Santa Clara,CA,Passenger,9.0,1.0,10.0,258.0,268.0,3.73,2022,2,24266,242,54,10.0,9.0,9.0,9.333333333333334,0.0,0.11111111111111116,484.0,9.514285714285686
2022-03-31,Santa Clara,CA,Passenger,11.0,1.0,12.0,257.0,269.0,4.46,2022,3,24267,242,55,10.0,10.0,9.0,9.666666666666666,0.19999999999999996,0.33333333333333326,496.0,9.914285714285697
2022-04-30,Santa Clara,CA,Passenger,11.0,1.0,12.0,251.0,263.0,4.56,2022,4,24268,242,56,12.0,10.0,10.0,10.666666666666666,0.0,0.19999999999999996,508.0,10.600000000000017
2022-05-31,Santa Clara,CA,Passenger,12.0,1.0,13.0,250.0,263.0,4.94,2022,5,24269,242,57,12.0,12.0,10.0,11.333333333333334,0.08333333333333326,0.30000000000000004,521.0,11.399999999999997
2022-06-30,Santa Clara,CA,Passenger,12.0,2.0,14.0,251.0,265.0,5.28,2022,6,24270,242,58,13.0,12.0,12.0,12.333333333333334,0.07692307692307687,0.16666666666666674,535.0,12.228571428571444
2022-07-31,Santa Clara,CA,Passenger,12.0,2.0,14.0,245.0,259.0,5.41,2022,7,24271,242,59,14.0,13.0,12.0,13.0,0.0,0.16666666666666674,549.0,12.999999999999977
2022-08-31,Santa Clara,CA,Passenger,12.0,2.0,14.0,242.0,256.0,5.47,2022,8,24272,242,60,14.0,14.0,13.0,13.666666666666666,0.0,0.07692307692307687,563.0,13.485714285714293
2022-09-30,Santa Clara,CA,Passenger,12.0,2.0,14.0,233.0,247.0,5.67,2022,9,24273,242,61,14.0,14.0,14.0,14.0,0.0,0.0,577.0,13.857142857142861
2022-11-30,Santa Clara,CA,Passenger,11.0,4.0,15.0,220.0,235.0,6.38,2022,11,24275,242,62,14.0,14.0,14.0,14.0,0.0714285714285714,0.0714285714285714,592.0,14.142857142857162
2022-12-31,Santa Clara,CA,Passenger,11.0,4.0,15.0,211.0,226.0,6.64,2022,12,24276,242,63,15.0,14.0,14.0,14.333333333333334,0.0,0.0714285714285714,607.0,14.37142857142854
2023-01-31,Santa Clara,CA,Passenger,11.0,4.0,15.0,208.0,223.0,6.73,2023,1,24277,242,64,15.0,15.0,14.0,14.666666666666666,0.0,0.0714285714285714,622.0,14.62857142857141
2023-02-28,Santa Clara,CA,Passenger,10.0,4.0,14.0,204.0,218.0,6.42,2023,2,24278,242,65,15.0,15.0,15.0,15.0,-0.06666666666666665,-0.06666666666666665,636.0,14.71428571428566
2023-04-30,Santa Clara,CA,Passenger,10.0,4.0,14.0,191.0,205.0,6.83,2023,4,24280,242,66,14.0,15.0,15.0,14.666666666666666,0.0,-0.06666666666666665,650.0,14.628571428571432
2023-05-31,Santa Clara,CA,Passenger,10.0,3.0,13.0,188.0,201.0,6.47,2023,5,24281,242,67,14.0,14.0,15.0,14.333333333333334,-0.0714285714285714,-0.1333333333333333,663.0,14.228571428571408
2023-06-30,Santa Clara,CA,Passenger,10.0,3.0,13.0,184.0,197.0,6.6,2023,6,24282,242,68,13.0,14.0,14.0,13.666666666666666,0.0,-0.0714285714285714,676.0,13.771428571428533
2023-07-31,Santa Clara,CA,Passenger,11.0,3.0,14.0,176.0,190.0,6.890000000000001,2023,7,24283,242,69,13.0,13.0,14.0,13.333333333333334,0.07692307692307687,0.0,690.0,13.514285714285718
2023-08-31,Santa Clara,CA,Passenger,11.0,3.0,14.0,165.0,179.0,6.890000000000001,2023,8,24284,242,70,14.0,13.0,13.0,13.333333333333334,0.0,0.07692307692307687,704.0,13.514285714285705
2023-09-30,Santa Clara,CA,Passenger,11.0,2.0,13.0,155.0,168.0,6.890000000000001,2023,9,24285,242,71,14.0,14.0,13.0,13.666666666666666,-0.0714285714285714,0.0,717.0,13.485714285714288
2023-10-31,Santa Clara,CA,Passenger,11.0,2.0,13.0,149.0,162.0,6.890000000000001,2023,10,24286,242,72,13.0,14.0,14.0,13.666666666666666,0.0,-0.0714285714285714,730.0,13.485714285714286
2023-11-30,Santa Clara,CA,Passenger,11.0,2.0,13.0,141.0,154.0,6.890000000000001,2023,11,24287,242,73,13.0,13.0,14.0,13.333333333333334,0.0,-0.0714285714285714,743.0,13.371428571428558
2024-01-31,Santa Clara,CA,Passenger,9.0,2.0,11.0,127.0,138.0,6.890000000000001,2024,1,24289,242,74,13.0,13.0,13.0,13.0,-0.15384615384615385,-0.15384615384615385,754.0,12.857142857142808
2024-02-29,Santa Clara,CA,Passenger,7.0,2.0,9.0,124.0,133.0,6.77,2024,2,24290,242,75,11.0,13.0,13.0,12.333333333333334,-0.18181818181818177,-0.3076923076923077,763.0,11.971428571428564
2019-03-31,Santa Cruz,CA,Passenger,1.0,0.0,1.0,43.0,44.0,2.27,2019,3,24231,243,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2019-04-30,Santa Cruz,CA,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2019,4,24232,243,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2019-05-31,Santa Cruz,CA,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,2019,5,24233,243,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2019-06-30,Santa Cruz,CA,Passenger,1.0,0.0,1.0,43.0,44.0,2.27,2019,6,24234,243,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2019-07-31,Santa Cruz,CA,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2019,7,24235,243,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2019-08-31,Santa Cruz,CA,Passenger,1.0,0.0,1.0,40.0,41.0,2.44,2019,8,24236,243,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2019-09-30,Santa Cruz,CA,Passenger,1.0,0.0,1.0,38.0,39.0,2.56,2019,9,24237,243,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2019-10-31,Santa Cruz,CA,Passenger,1.0,0.0,1.0,38.0,39.0,2.56,2019,10,24238,243,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2019-11-30,Santa Cruz,CA,Passenger,1.0,0.0,1.0,38.0,39.0,2.56,2019,11,24239,243,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2019-12-31,Santa Cruz,CA,Passenger,1.0,0.0,1.0,38.0,39.0,2.56,2019,12,24240,243,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2020-01-31,Santa Cruz,CA,Passenger,1.0,0.0,1.0,36.0,37.0,2.7,2020,1,24241,243,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2020-02-29,Santa Cruz,CA,Passenger,1.0,0.0,1.0,38.0,39.0,2.56,2020,2,24242,243,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2020-03-31,Santa Cruz,CA,Passenger,1.0,0.0,1.0,40.0,41.0,2.44,2020,3,24243,243,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2020-05-31,Santa Cruz,CA,Passenger,1.0,0.0,1.0,37.0,38.0,2.63,2020,5,24245,243,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2020-06-30,Santa Cruz,CA,Passenger,1.0,0.0,1.0,35.0,36.0,2.78,2020,6,24246,243,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2020-09-30,Santa Cruz,CA,Passenger,1.0,0.0,1.0,34.0,35.0,2.86,2020,9,24249,243,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2020-10-31,Santa Cruz,CA,Passenger,1.0,0.0,1.0,34.0,35.0,2.86,2020,10,24250,243,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2020-11-30,Santa Cruz,CA,Passenger,1.0,0.0,1.0,33.0,34.0,2.94,2020,11,24251,243,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2020-12-31,Santa Cruz,CA,Passenger,1.0,0.0,1.0,31.0,32.0,3.12,2020,12,24252,243,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2021-02-28,Santa Cruz,CA,Passenger,1.0,0.0,1.0,34.0,35.0,2.86,2021,2,24254,243,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2021-03-31,Santa Cruz,CA,Passenger,1.0,0.0,1.0,33.0,34.0,2.94,2021,3,24255,243,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2021-04-30,Santa Cruz,CA,Passenger,1.0,0.0,1.0,30.0,31.0,3.23,2021,4,24256,243,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2021-05-31,Santa Cruz,CA,Passenger,1.0,0.0,1.0,29.0,30.0,3.33,2021,5,24257,243,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2021-06-30,Santa Cruz,CA,Passenger,1.0,0.0,1.0,28.0,29.0,3.45,2021,6,24258,243,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2021-07-31,Santa Cruz,CA,Passenger,1.0,0.0,1.0,28.0,29.0,3.45,2021,7,24259,243,29,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2021-08-31,Santa Cruz,CA,Passenger,1.0,0.0,1.0,29.0,30.0,3.33,2021,8,24260,243,30,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2021-10-31,Santa Cruz,CA,Passenger,1.0,0.0,1.0,29.0,30.0,3.33,2021,10,24262,243,31,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999999
2021-11-30,Santa Cruz,CA,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2021,11,24263,243,32,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2021-12-31,Santa Cruz,CA,Passenger,1.0,0.0,1.0,28.0,29.0,3.45,2021,12,24264,243,33,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2022-01-31,Santa Cruz,CA,Passenger,1.0,0.0,1.0,28.0,29.0,3.45,2022,1,24265,243,34,1.0,1.0,1.0,1.0,0.0,0.0,35.0,0.9999999999999998
